Id_circo;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1
20;06;Alpes-Maritimes;04;4ème circonscription;Complet;85102;22800;26,79;62302;73,21;3141;3,69;5,04;1196;1,41;1,92;57965;68,11;93,04;1;M;MACRON;Emmanuel;24666;28,98;42,55;2;F;LE PEN;Marine;33299;39,13;57,45
21;06;Alpes-Maritimes;05;5ème circonscription;Complet;90671;25700;28,34;64971;71,66;3150;3,47;4,85;1293;1,43;1,99;60528;66,76;93,16;1;M;MACRON;Emmanuel;28600;31,54;47,25;2;F;LE PEN;Marine;31928;35,21;52,75
22;06;Alpes-Maritimes;06;6ème circonscription;Complet;79484;19664;24,74;59820;75,26;3605;4,54;6,03;450;0,57;0,75;55765;70,16;93,22;1;M;MACRON;Emmanuel;26277;33,06;47,12;2;F;LE PEN;Marine;29488;37,1;52,88
23;06;Alpes-Maritimes;07;7ème circonscription;Complet;97001;24645;25,41;72356;74,59;4077;4,2;5,63;756;0,78;1,04;67523;69,61;93,32;1;M;MACRON;Emmanuel;38095;39,27;56,42;2;F;LE PEN;Marine;29428;30,34;43,58
24;06;Alpes-Maritimes;08;8ème circonscription;Complet;83745;24417;29,16;59328;70,84;3141;3,75;5,29;713;0,85;1,2;55474;66,24;93,5;1;M;MACRON;Emmanuel;27857;33,26;50,22;2;F;LE PEN;Marine;27617;32,98;49,78
25;06;Alpes-Maritimes;09;9ème circonscription;Complet;80985;21272;26,27;59713;73,73;3219;3,97;5,39;714;0,88;1,2;55780;68,88;93,41;1;M;MACRON;Emmanuel;28209;34,83;50,57;2;F;LE PEN;Marine;27571;34,04;49,43
26;07;Ardèche;01;1ère circonscription;Complet;79105;19986;25,27;59119;74,73;4761;6,02;8,05;2411;3,05;4,08;51947;65,67;87,87;1;M;MACRON;Emmanuel;26032;32,91;50,11;2;F;LE PEN;Marine;25915;32,76;49,89
27;07;Ardèche;02;2ème circonscription;Complet;96225;21992;22,85;74233;77,15;5486;5,7;7,39;1777;1,85;2,39;66970;69,6;90,22;1;M;MACRON;Emmanuel;36404;37,83;54,36;2;F;LE PEN;Marine;30566;31,77;45,64
28;07;Ardèche;03;3ème circonscription;Complet;80561;20146;25,01;60415;74,99;5596;6,95;9,26;1978;2,46;3,27;52841;65,59;87,46;1;M;MACRON;Emmanuel;27617;34,28;52,26;2;F;LE PEN;Marine;25224;31,31;47,74
29;08;Ardennes;01;1ère circonscription;Complet;70612;16751;23,72;53861;76,28;2951;4,18;5,48;1221;1,73;2,27;49689;70,37;92,25;1;M;MACRON;Emmanuel;22449;31,79;45,18;2;F;LE PEN;Marine;27240;38,58;54,82
30;08;Ardennes;02;2ème circonscription;Complet;60539;17727;29,28;42812;70,72;2579;4,26;6,02;992;1,64;2,32;39241;64,82;91,66;1;M;MACRON;Emmanuel;16540;27,32;42,15;2;F;LE PEN;Marine;22701;37,5;57,85
31;08;Ardennes;03;3ème circonscription;Complet;55069;13621;24,73;41448;75,27;2278;4,14;5,5;967;1,76;2,33;38203;69,37;92,17;1;M;MACRON;Emmanuel;16104;29,24;42,15;2;F;LE PEN;Marine;22099;40,13;57,85
32;09;Ariège;01;1ère circonscription;Complet;57252;14292;24,96;42960;75,04;4434;7,74;10,32;1783;3,11;4,15;36743;64,18;85,53;1;M;MACRON;Emmanuel;19439;33,95;52,91;2;F;LE PEN;Marine;17304;30,22;47,09
33;09;Ariège;02;2ème circonscription;Complet;61795;15459;25,02;46336;74,98;4203;6,8;9,07;1962;3,18;4,23;40171;65,01;86,7;1;M;MACRON;Emmanuel;19859;32,14;49,44;2;F;LE PEN;Marine;20312;32,87;50,56
34;10;Aube;01;1ère circonscription;Complet;64392;14935;23,19;49457;76,81;2684;4,17;5,43;965;1,5;1,95;45808;71,14;92,62;1;M;MACRON;Emmanuel;20735;32,2;45,27;2;F;LE PEN;Marine;25073;38,94;54,73
35;10;Aube;02;2ème circonscription;Complet;74941;17881;23,86;57060;76,14;3295;4,4;5,77;1105;1,47;1,94;52660;70,27;92,29;1;M;MACRON;Emmanuel;25657;34,24;48,72;2;F;LE PEN;Marine;27003;36,03;51,28
36;10;Aube;03;3ème circonscription;Complet;66266;18482;27,89;47784;72,11;2731;4,12;5,72;1056;1,59;2,21;43997;66,39;92,07;1;M;MACRON;Emmanuel;22448;33,88;51,02;2;F;LE PEN;Marine;21549;32,52;48,98
37;11;Aude;01;1ère circonscription;Complet;98308;23674;24,08;74634;75,92;5083;5,17;6,81;2312;2,35;3,1;67239;68,4;90,09;1;M;MACRON;Emmanuel;30049;30,57;44,69;2;F;LE PEN;Marine;37190;37,83;55,31
38;11;Aude;02;2ème circonscription;Complet;92283;24678;26,74;67605;73,26;4655;5,04;6,89;1844;2;2,73;61106;66,22;90,39;1;M;MACRON;Emmanuel;27113;29,38;44,37;2;F;LE PEN;Marine;33993;36,84;55,63
39;11;Aude;03;3ème circonscription;Complet;89368;20258;22,67;69110;77,33;5486;6,14;7,94;2466;2,76;3,57;61158;68,43;88,49;1;M;MACRON;Emmanuel;28303;31,67;46,28;2;F;LE PEN;Marine;32855;36,76;53,72
40;12;Aveyron;01;1ère circonscription;Complet;77976;17431;22,35;60545;77,65;4631;5,94;7,65;1821;2,34;3,01;54093;69,37;89,34;1;M;MACRON;Emmanuel;34355;44,06;63,51;2;F;LE PEN;Marine;19738;25,31;36,49
41;12;Aveyron;02;2ème circonscription;Complet;69105;15951;23,08;53154;76,92;4679;6,77;8,8;2276;3,29;4,28;46199;66,85;86,92;1;M;MACRON;Emmanuel;26886;38,91;58,2;2;F;LE PEN;Marine;19313;27,95;41,8
42;12;Aveyron;03;3ème circonscription;Complet;72399;16109;22,25;56290;77,75;4633;6,4;8,23;2204;3,04;3,92;49453;68,31;87,85;1;M;MACRON;Emmanuel;28714;39,66;58,06;2;F;LE PEN;Marine;20739;28,65;41,94
43;13;Bouches-du-Rhône;01;1ère circonscription;Complet;80890;24893;30,77;55997;69,23;2857;3,53;5,1;814;1,01;1,45;52326;64,69;93,44;1;M;MACRON;Emmanuel;26139;32,31;49,95;2;F;LE PEN;Marine;26187;32,37;50,05
44;13;Bouches-du-Rhône;02;2ème circonscription;Complet;82446;23419;28,41;59027;71,59;3002;3,64;5,09;858;1,04;1,45;55167;66,91;93,46;1;M;MACRON;Emmanuel;35891;43,53;65,06;2;F;LE PEN;Marine;19276;23,38;34,94
45;13;Bouches-du-Rhône;03;3ème circonscription;Complet;75318;27384;36,36;47934;63,64;2392;3,18;4,99;714;0,95;1,49;44828;59,52;93,52;1;M;MACRON;Emmanuel;22752;30,21;50,75;2;F;LE PEN;Marine;22076;29,31;49,25
46;13;Bouches-du-Rhône;04;4ème circonscription;Complet;64346;27171;42,23;37175;57,77;2476;3,85;6,66;690;1,07;1,86;34009;52,85;91,48;1;M;MACRON;Emmanuel;26044;40,47;76,58;2;F;LE PEN;Marine;7965;12,38;23,42
47;13;Bouches-du-Rhône;05;5ème circonscription;Complet;72852;23970;32,9;48882;67,1;2937;4,03;6,01;928;1,27;1,9;45017;61,79;92,09;1;M;MACRON;Emmanuel;29792;40,89;66,18;2;F;LE PEN;Marine;15225;20,9;33,82
48;13;Bouches-du-Rhône;06;6ème circonscription;Complet;78042;25648;32,86;52394;67,14;2597;3,33;4,96;797;1,02;1,52;49000;62,79;93,52;1;M;MACRON;Emmanuel;26900;34,47;54,9;2;F;LE PEN;Marine;22100;28,32;45,1
49;13;Bouches-du-Rhône;07;7ème circonscription;Complet;66676;31512;47,26;35164;52,74;1652;2,48;4,7;631;0,95;1,79;32881;49,31;93,51;1;M;MACRON;Emmanuel;19910;29,86;60,55;2;F;LE PEN;Marine;12971;19,45;39,45
50;13;Bouches-du-Rhône;08;8ème circonscription;Complet;102494;25598;24,98;76896;75,02;4556;4,45;5,92;1613;1,57;2,1;70727;69,01;91,98;1;M;MACRON;Emmanuel;33546;32,73;47,43;2;F;LE PEN;Marine;37181;36,28;52,57
51;13;Bouches-du-Rhône;09;9ème circonscription;Complet;100587;27114;26,96;73473;73,04;4492;4,47;6,11;1485;1,48;2,02;67496;67,1;91,87;1;M;MACRON;Emmanuel;32377;32,19;47,97;2;F;LE PEN;Marine;35119;34,91;52,03
52;13;Bouches-du-Rhône;10;10ème circonscription;Complet;108638;24992;23;83646;77;4836;4,45;5,78;1553;1,43;1,86;77257;71,11;92,36;1;M;MACRON;Emmanuel;35479;32,66;45,92;2;F;LE PEN;Marine;41778;38,46;54,08
53;13;Bouches-du-Rhône;11;11ème circonscription;Complet;91655;23429;25,56;68226;74,44;3813;4,16;5,59;1213;1,32;1,78;63200;68,95;92,63;1;M;MACRON;Emmanuel;36229;39,53;57,32;2;F;LE PEN;Marine;26971;29,43;42,68
54;13;Bouches-du-Rhône;12;12ème circonscription;Complet;94229;24815;26,33;69414;73,67;3921;4,16;5,65;902;0,96;1,3;64591;68,55;93,05;1;M;MACRON;Emmanuel;26295;27,91;40,71;2;F;LE PEN;Marine;38296;40,64;59,29
55;13;Bouches-du-Rhône;13;13ème circonscription;Complet;94195;27353;29,04;66842;70,96;4619;4,9;6,91;1940;2,06;2,9;60283;64;90,19;1;M;MACRON;Emmanuel;24959;26,5;41,4;2;F;LE PEN;Marine;35324;37,5;58,6
56;13;Bouches-du-Rhône;14;14ème circonscription;Complet;98763;24438;24,74;74325;75,26;4459;4,51;6;1390;1,41;1,87;68476;69,33;92,13;1;M;MACRON;Emmanuel;41924;42,45;61,22;2;F;LE PEN;Marine;26552;26,88;38,78
57;13;Bouches-du-Rhône;15;15ème circonscription;Complet;109080;24456;22,42;84624;77,58;5145;4,72;6,08;1780;1,63;2,1;77699;71,23;91,82;1;M;MACRON;Emmanuel;35688;32,72;45,93;2;F;LE PEN;Marine;42011;38,51;54,07
58;13;Bouches-du-Rhône;16;16ème circonscription;Complet;91369;24515;26,83;66854;73,17;4176;4,57;6,25;1747;1,91;2,61;60931;66,69;91,14;1;M;MACRON;Emmanuel;27204;29,77;44,65;2;F;LE PEN;Marine;33727;36,91;55,35
59;14;Calvados;01;1ère circonscription;Complet;72004;16346;22,7;55658;77,3;3640;5,06;6,54;1256;1,74;2,26;50762;70,5;91,2;1;M;MACRON;Emmanuel;36906;51,26;72,7;2;F;LE PEN;Marine;13856;19,24;27,3
60;14;Calvados;02;2ème circonscription;Complet;68046;17325;25,46;50721;74,54;3101;4,56;6,11;1579;2,32;3,11;46041;67,66;90,77;1;M;MACRON;Emmanuel;30255;44,46;65,71;2;F;LE PEN;Marine;15786;23,2;34,29
61;14;Calvados;03;3ème circonscription;Complet;79616;18906;23,75;60710;76,25;3522;4,42;5,8;1540;1,93;2,54;55648;69,9;91,66;1;M;MACRON;Emmanuel;27811;34,93;49,98;2;F;LE PEN;Marine;27837;34,96;50,02
62;14;Calvados;04;4ème circonscription;Complet;104444;23827;22,81;80617;77,19;4796;4,59;5,95;1690;1,62;2,1;74131;70,98;91,95;1;M;MACRON;Emmanuel;43743;41,88;59,01;2;F;LE PEN;Marine;30388;29,1;40,99
63;14;Calvados;05;5ème circonscription;Complet;92354;19561;21,18;72793;78,82;4341;4,7;5,96;1547;1,68;2,13;66905;72,44;91,91;1;M;MACRON;Emmanuel;40559;43,92;60,62;2;F;LE PEN;Marine;26346;28,53;39,38
64;14;Calvados;06;6ème circonscription;Complet;95740;20359;21,26;75381;78,74;4449;4,65;5,9;1880;1,96;2,49;69052;72,12;91,6;1;M;MACRON;Emmanuel;39305;41,05;56,92;2;F;LE PEN;Marine;29747;31,07;43,08
65;15;Cantal;01;1ère circonscription;Complet;62900;13985;22,23;48915;77,77;3749;5,96;7,66;1713;2,72;3,5;43453;69,08;88,83;1;M;MACRON;Emmanuel;25739;40,92;59,23;2;F;LE PEN;Marine;17714;28,16;40,77
66;15;Cantal;02;2ème circonscription;Complet;52841;11830;22,39;41011;77,61;2990;5,66;7,29;1198;2,27;2,92;36823;69,69;89,79;1;M;MACRON;Emmanuel;19276;36,48;52,35;2;F;LE PEN;Marine;17547;33,21;47,65
67;16;Charente;01;1ère circonscription;Complet;83201;22704;27,29;60497;72,71;4625;5,56;7,65;1702;2,05;2,81;54170;65,11;89,54;1;M;MACRON;Emmanuel;33807;40,63;62,41;2;F;LE PEN;Marine;20363;24,47;37,59
68;16;Charente;02;2ème circonscription;Complet;83498;20247;24,25;63251;75,75;4088;4,9;6,46;1610;1,93;2,55;57553;68,93;90,99;1;M;MACRON;Emmanuel;30426;36,44;52,87;2;F;LE PEN;Marine;27127;32,49;47,13
69;16;Charente;03;3ème circonscription;Complet;90809;21452;23,62;69357;76,38;4697;5,17;6,77;2640;2,91;3,81;62020;68,3;89,42;1;M;MACRON;Emmanuel;31423;34,6;50,67;2;F;LE PEN;Marine;30597;33,69;49,33
70;17;Charente-Maritime;01;1ère circonscription;Complet;109900;29070;26,45;80830;73,55;5508;5,01;6,81;1693;1,54;2,09;73629;67;91,09;1;M;MACRON;Emmanuel;52198;47,5;70,89;2;F;LE PEN;Marine;21431;19,5;29,11
71;17;Charente-Maritime;02;2ème circonscription;Complet;111616;26219;23,49;85397;76,51;6129;5,49;7,18;2077;1,86;2,43;77191;69,16;90,39;1;M;MACRON;Emmanuel;44590;39,95;57,77;2;F;LE PEN;Marine;32601;29,21;42,23
72;17;Charente-Maritime;03;3ème circonscription;Complet;84000;20899;24,88;63101;75,12;4516;5,38;7,16;1720;2,05;2,73;56865;67,7;90,12;1;M;MACRON;Emmanuel;29755;35,42;52,33;2;F;LE PEN;Marine;27110;32,27;47,67
73;17;Charente-Maritime;04;4ème circonscription;Complet;94193;22457;23,84;71736;76,16;4431;4,7;6,18;1740;1,85;2,43;65565;69,61;91,4;1;M;MACRON;Emmanuel;31866;33,83;48,6;2;F;LE PEN;Marine;33699;35,78;51,4
74;17;Charente-Maritime;05;5ème circonscription;Complet;119220;27377;22,96;91843;77,04;5739;4,81;6,25;2175;1,82;2,37;83929;70,4;91,38;1;M;MACRON;Emmanuel;42750;35,86;50,94;2;F;LE PEN;Marine;41179;34,54;49,06
75;18;Cher;01;1ère circonscription;Complet;71129;18942;26,63;52187;73,37;4166;5,86;7,98;902;1,27;1,73;47119;66,24;90,29;1;M;MACRON;Emmanuel;26458;37,2;56,15;2;F;LE PEN;Marine;20661;29,05;43,85
76;18;Cher;02;2ème circonscription;Complet;68926;19610;28,45;49316;71,55;3710;5,38;7,52;1437;2,08;2,91;44169;64,08;89,56;1;M;MACRON;Emmanuel;23331;33,85;52,82;2;F;LE PEN;Marine;20838;30,23;47,18
77;18;Cher;03;3ème circonscription;Complet;84402;21703;25,71;62699;74,29;4634;5,49;7,39;1454;1,72;2,32;56611;67,07;90,29;1;M;MACRON;Emmanuel;27950;33,12;49,37;2;F;LE PEN;Marine;28661;33,96;50,63
78;19;Corrèze;01;1ère circonscription;Complet;91981;20611;22,41;71370;77,59;7069;7,69;9,9;4044;4,4;5,67;60257;65,51;84,43;1;M;MACRON;Emmanuel;33272;36,17;55,22;2;F;LE PEN;Marine;26985;29,34;44,78
79;19;Corrèze;02;2ème circonscription;Complet;93050;22240;23,9;70810;76,1;5631;6,05;7,95;3033;3,26;4,28;62146;66,79;87,76;1;M;MACRON;Emmanuel;35000;37,61;56,32;2;F;LE PEN;Marine;27146;29,17;43,68
80;2A;Corse-du-Sud;01;1ère circonscription;Complet;52141;20951;40,18;31190;59,82;1945;3,73;6,24;1007;1,93;3,23;28238;54,16;90,54;1;M;MACRON;Emmanuel;11718;22,47;41,5;2;F;LE PEN;Marine;16520;31,68;58,5
81;2A;Corse-du-Sud;02;2ème circonscription;Complet;61763;23788;38,51;37975;61,49;2209;3,58;5,82;1276;2,07;3,36;34490;55,84;90,82;1;M;MACRON;Emmanuel;14426;23,36;41,83;2;F;LE PEN;Marine;20064;32,49;58,17
82;2B;Haute-Corse;01;1ère circonscription;Complet;61268;23174;37,82;38094;62,18;2461;4,02;6,46;1054;1,72;2,77;34579;56,44;90,77;1;M;MACRON;Emmanuel;14862;24,26;42,98;2;F;LE PEN;Marine;19717;32,18;57,02
83;2B;Haute-Corse;02;2ème circonscription;Complet;67828;27185;40,08;40643;59,92;2919;4,3;7,18;1215;1,79;2,99;36509;53,83;89,83;1;M;MACRON;Emmanuel;15089;22,25;41,33;2;F;LE PEN;Marine;21420;31,58;58,67
84;21;Côte-d'Or;01;1ère circonscription;Complet;70013;17640;25,2;52373;74,8;3651;5,21;6,97;974;1,39;1,86;47748;68,2;91,17;1;M;MACRON;Emmanuel;33004;47,14;69,12;2;F;LE PEN;Marine;14744;21,06;30,88
85;21;Côte-d'Or;02;2ème circonscription;Complet;70985;18206;25,65;52779;74,35;3660;5,16;6,93;1057;1,49;2;48062;67,71;91,06;1;M;MACRON;Emmanuel;28372;39,97;59,03;2;F;LE PEN;Marine;19690;27,74;40,97
86;21;Côte-d'Or;03;3ème circonscription;Complet;71970;18448;25,63;53522;74,37;3673;5,1;6,86;1067;1,48;1,99;48782;67,78;91,14;1;M;MACRON;Emmanuel;28609;39,75;58,65;2;F;LE PEN;Marine;20173;28,03;41,35
87;21;Côte-d'Or;04;4ème circonscription;Complet;68361;15324;22,42;53037;77,58;3907;5,72;7,37;1280;1,87;2,41;47850;70;90,22;1;M;MACRON;Emmanuel;22928;33,54;47,92;2;F;LE PEN;Marine;24922;36,46;52,08
88;21;Côte-d'Or;05;5ème circonscription;Complet;85499;19935;23,32;65564;76,68;4341;5,08;6,62;1254;1,47;1,91;59969;70,14;91,47;1;M;MACRON;Emmanuel;31632;37;52,75;2;F;LE PEN;Marine;28337;33,14;47,25
89;22;Côtes-d'Armor;01;1ère circonscription;Complet;91485;20708;22,64;70777;77,36;5216;5,7;7,37;1888;2,06;2,67;63673;69,6;89,96;1;M;MACRON;Emmanuel;43620;47,68;68,51;2;F;LE PEN;Marine;20053;21,92;31,49
90;22;Côtes-d'Armor;02;2ème circonscription;Complet;103130;20409;19,79;82721;80,21;5659;5,49;6,84;2195;2,13;2,65;74867;72,59;90,51;1;M;MACRON;Emmanuel;46146;44,75;61,64;2;F;LE PEN;Marine;28721;27,85;38,36
91;22;Côtes-d'Armor;03;3ème circonscription;Complet;88722;17429;19,64;71293;80,36;4606;5,19;6,46;2300;2,59;3,23;64387;72,57;90,31;1;M;MACRON;Emmanuel;38251;43,11;59,41;2;F;LE PEN;Marine;26136;29,46;40,59
92;22;Côtes-d'Armor;04;4ème circonscription;Complet;80863;17829;22,05;63034;77,95;5145;6,36;8,16;2507;3,1;3,98;55382;68,49;87,86;1;M;MACRON;Emmanuel;32056;39,64;57,88;2;F;LE PEN;Marine;23326;28,85;42,12
93;22;Côtes-d'Armor;05;5ème circonscription;Complet;107560;23829;22,15;83731;77,85;6346;5,9;7,58;2284;2,12;2,73;75101;69,82;89,69;1;M;MACRON;Emmanuel;49648;46,16;66,11;2;F;LE PEN;Marine;25453;23,66;33,89
94;23;Creuse;01;1ère circonscription;Complet;90958;23479;25,81;67479;74,19;5915;6,5;8,77;2857;3,14;4,23;58707;64,54;87;1;M;MACRON;Emmanuel;30554;33,59;52,04;2;F;LE PEN;Marine;28153;30,95;47,96
95;24;Dordogne;01;1ère circonscription;Complet;77345;18741;24,23;58604;75,77;4581;5,92;7,82;2403;3,11;4,1;51620;66,74;88,08;1;M;MACRON;Emmanuel;27239;35,22;52,77;2;F;LE PEN;Marine;24381;31,52;47,23
96;24;Dordogne;02;2ème circonscription;Complet;84062;20180;24,01;63882;75,99;4523;5,38;7,08;2249;2,68;3,52;57110;67,94;89,4;1;M;MACRON;Emmanuel;28428;33,82;49,78;2;F;LE PEN;Marine;28682;34,12;50,22
97;24;Dordogne;03;3ème circonscription;Complet;67108;13944;20,78;53164;79,22;3923;5,85;7,38;2997;4,47;5,64;46244;68,91;86,98;1;M;MACRON;Emmanuel;23219;34,6;50,21;2;F;LE PEN;Marine;23025;34,31;49,79
98;24;Dordogne;04;4ème circonscription;Complet;89614;19741;22,03;69873;77,97;5914;6,6;8,46;3064;3,42;4,39;60895;67,95;87,15;1;M;MACRON;Emmanuel;32296;36,04;53,04;2;F;LE PEN;Marine;28599;31,91;46,96
99;25;Doubs;01;1ère circonscription;Complet;75860;20244;26,69;55616;73,31;4007;5,28;7,2;1225;1,61;2,2;50384;66,42;90,59;1;M;MACRON;Emmanuel;31757;41,86;63,03;2;F;LE PEN;Marine;18627;24,55;36,97
100;25;Doubs;02;2ème circonscription;Complet;78342;19675;25,11;58667;74,89;4297;5,48;7,32;1334;1,7;2,27;53036;67,7;90,4;1;M;MACRON;Emmanuel;34137;43,57;64,37;2;F;LE PEN;Marine;18899;24,12;35,63
101;25;Doubs;03;3ème circonscription;Complet;64426;16861;26,17;47565;73,83;3094;4,8;6,5;1165;1,81;2,45;43306;67,22;91,05;1;M;MACRON;Emmanuel;21817;33,86;50,38;2;F;LE PEN;Marine;21489;33,35;49,62
102;25;Doubs;04;4ème circonscription;Complet;65390;18987;29,04;46403;70,96;2829;4,33;6,1;1232;1,88;2,66;42342;64,75;91,25;1;M;MACRON;Emmanuel;19945;30,5;47,1;2;F;LE PEN;Marine;22397;34,25;52,9
103;25;Doubs;05;5ème circonscription;Complet;84419;19688;23,32;64731;76,68;3963;4,69;6,12;1571;1,86;2,43;59197;70,12;91,45;1;M;MACRON;Emmanuel;34261;40,58;57,88;2;F;LE PEN;Marine;24936;29,54;42,12
104;26;Drôme;01;1ère circonscription;Complet;77457;21958;28,35;55499;71,65;3587;4,63;6,46;1195;1,54;2,15;50717;65,48;91,38;1;M;MACRON;Emmanuel;31454;40,61;62,02;2;F;LE PEN;Marine;19263;24,87;37,98
105;26;Drôme;02;2ème circonscription;Complet;95601;25003;26,15;70598;73,85;4526;4,73;6,41;1711;1,79;2,42;64361;67,32;91,17;1;M;MACRON;Emmanuel;32485;33,98;50,47;2;F;LE PEN;Marine;31876;33,34;49,53
