id_circo,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau.1,Sexe.1,Nom.1,Prénom.1,Nuance.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sièges.1,N°Panneau.2,Sexe.2,Nom.2,Prénom.2,Nuance.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sièges.2
18,06,Alpes-Maritimes,2,2ème circonscription,Complet,89183,50126,56.21,39057,43.79,2349,2.63,6.01,782,0.88,2.0,35926,40.28,91.98,11,M,DOMBREVAL,Loïc,ENS,17369,19.48,48.35,,9.0,M,TIVOLI,Lionel,RN,18557.0,20.81,51.65,Elu,,,,,,,,,
19,06,Alpes-Maritimes,3,3ème circonscription,Complet,91815,55165,60.08,36650,39.92,2397,2.61,6.54,1099,1.2,3.0,33154,36.11,90.46,5,M,GIUSTI,Enzo,NUP,14111,15.37,42.56,,7.0,M,PRADAL,Philippe,ENS,19043.0,20.74,57.44,Elu,,,,,,,,,
20,06,Alpes-Maritimes,4,4ème circonscription,Complet,85291,48154,56.46,37137,43.54,1737,2.04,4.68,728,0.85,1.96,34672,40.65,93.36,3,F,VALETTA-ARDISSON,Alexandra,ENS,15185,17.8,43.8,,9.0,F,MASSON,Alexandra,RN,19487.0,22.85,56.2,Elu,,,,,,,,,
21,06,Alpes-Maritimes,5,5ème circonscription,Complet,91178,53865,59.08,37313,40.92,2111,2.32,5.66,765,0.84,2.05,34437,37.77,92.29,4,F,BRENIER-OHANESSIAN,Marine,ENS,14623,16.04,42.46,,6.0,F,D'INTORNI,Christelle,LR,19814.0,21.73,57.54,Elu,,,,,,,,,
22,06,Alpes-Maritimes,6,6ème circonscription,Complet,80177,43857,54.7,36320,45.3,1876,2.34,5.17,238,0.3,0.66,34206,42.66,94.18,6,M,MION,Jean-Bernard,ENS,16642,20.76,48.65,,8.0,M,MASSON,Bryan,RN,17564.0,21.91,51.35,Elu,,,,,,,,,
23,06,Alpes-Maritimes,7,7ème circonscription,Complet,97545,56322,57.74,41223,42.26,2461,2.52,5.97,528,0.54,1.28,38234,39.2,92.75,6,M,MELE,Eric,ENS,15738,16.13,41.16,,3.0,M,PAUGET,Eric,LR,22496.0,23.06,58.84,Elu,,,,,,,,,
24,06,Alpes-Maritimes,8,8ème circonscription,Complet,84308,51053,60.56,33255,39.44,1736,2.06,5.22,415,0.49,1.25,31104,36.89,93.53,2,M,DESENS,Jean-Valéry,ENS,9557,11.34,30.73,,10.0,F,MARTIN,Alexandra,LR,21547.0,25.56,69.27,Elu,,,,,,,,,
25,06,Alpes-Maritimes,9,9ème circonscription,Complet,81481,47553,58.36,33928,41.64,1826,2.24,5.38,456,0.56,1.34,31646,38.84,93.27,2,F,TABAROT,Michèle,LR,19955,24.49,63.06,Elu,11.0,M,GALBERT,Franck,RN,11691.0,14.35,36.94,,,,,,,,,,
26,07,Ardèche,1,1ère circonscription,Complet,79312,40097,50.56,39215,49.44,2390,3.01,6.09,936,1.18,2.39,35889,45.25,91.52,4,M,SAULIGNAC,Hervé,DVG,21550,27.17,60.05,Elu,8.0,F,PORQUET,Céline,RN,14339.0,18.08,39.95,,,,,,,,,,
27,07,Ardèche,2,2ème circonscription,Complet,96579,48634,50.36,47945,49.64,3099,3.21,6.46,1207,1.25,2.52,43639,45.18,91.02,7,M,GOULOUZELLE,Christophe,NUP,17955,18.59,41.14,,9.0,M,DUSSOPT,Olivier,ENS,25684.0,26.59,58.86,Elu,,,,,,,,,
28,07,Ardèche,3,3ème circonscription,Complet,80836,34702,42.93,46134,57.07,1755,2.17,3.8,786,0.97,1.7,43593,53.93,94.49,2,F,PALLOT,Florence,NUP,18697,23.13,42.89,,4.0,M,BRUN,Fabrice,LR,24896.0,30.8,57.11,Elu,,,,,,,,,
29,08,Ardennes,1,1ère circonscription,Complet,70966,38944,54.88,32022,45.12,1814,2.56,5.66,684,0.96,2.14,29524,41.6,92.2,4,M,VUIBERT,Lionel,ENS,14861,20.94,50.34,Elu,1.0,M,RICHARD,Laurent,RN,14663.0,20.66,49.66,,,,,,,,,,
30,08,Ardennes,2,2ème circonscription,Complet,60754,36321,59.78,24433,40.22,1001,1.65,4.1,406,0.67,1.66,23026,37.9,94.24,9,M,CORDIER,Pierre,LR,15977,26.3,69.39,Elu,8.0,M,PHILIPPO,Baptiste,RN,7049.0,11.6,30.61,,,,,,,,,,
31,08,Ardennes,3,3ème circonscription,Complet,55162,30999,56.2,24163,43.8,816,1.48,3.38,357,0.65,1.48,22990,41.68,95.15,4,M,WARSMANN,Jean-Luc,DVD,15575,28.24,67.75,Elu,8.0,M,LEMOINE,David,RN,7415.0,13.44,32.25,,,,,,,,,,
32,09,Ariège,1,1ère circonscription,Complet,57471,27001,46.98,30470,53.02,2405,4.18,7.89,1402,2.44,4.6,26663,46.39,87.51,2,F,TAURINE,Bénédicte,NUP,14746,25.66,55.31,Elu,7.0,F,TRIBOUT,Anne-Sophie,ENS,11917.0,20.74,44.69,,,,,,,,,,
33,09,Ariège,2,2ème circonscription,Complet,62032,30329,48.89,31703,51.11,1912,3.08,6.03,1183,1.91,3.73,28608,46.12,90.24,7,M,LARIVE,Michel,NUP,12383,19.96,43.29,,5.0,M,PANIFOUS,Laurent,DVG,16225.0,26.16,56.71,Elu,,,,,,,,,
34,10,Aube,1,1ère circonscription,Complet,64552,32773,50.77,31779,49.23,1389,2.15,4.37,527,0.82,1.66,29863,46.26,93.97,2,M,BESSON-MOREAU,Grégory,ENS,13770,21.33,46.11,,3.0,M,GUITTON,Jordan,RN,16093.0,24.93,53.89,Elu,,,,,,,,,
35,10,Aube,2,2ème circonscription,Complet,75273,40144,53.33,35129,46.67,1523,2.02,4.34,450,0.6,1.28,33156,44.05,94.38,9,F,BAZIN-MALGRAS,Valérie,LR,19730,26.21,59.51,Elu,4.0,F,HENRY,Evelyne,RN,13426.0,17.84,40.49,,,,,,,,,,
36,10,Aube,3,3ème circonscription,Complet,66562,37324,56.07,29238,43.93,1659,2.49,5.67,642,0.96,2.2,26937,40.47,92.13,6,F,BEURY,Loëtitia,ENS,13024,19.57,48.35,,10.0,F,RANC,Angélique,RN,13913.0,20.9,51.65,Elu,,,,,,,,,
37,11,Aude,1,1ère circonscription,Complet,98468,48254,49.0,50214,51.0,3992,4.05,7.95,1575,1.6,3.14,44647,45.34,88.91,9,F,COURRIÈRE CALMON,Sophie,NUP,20733,21.06,46.44,,6.0,M,BARTHÈS,Christophe,RN,23914.0,24.29,53.56,Elu,,,,,,,,,
38,11,Aude,2,2ème circonscription,Complet,92652,48947,52.83,43705,47.17,3102,3.35,7.1,1160,1.25,2.65,39443,42.57,90.25,12,M,PEREA,Alain,ENS,18724,20.21,47.47,,2.0,M,FALCON,Frédéric,RN,20719.0,22.36,52.53,Elu,,,,,,,,,
39,11,Aude,3,3ème circonscription,Complet,89795,40032,44.58,49763,55.42,5155,5.74,10.36,1989,2.22,4.0,42619,47.46,85.64,8,F,ADDA--NETTER,Johanna,NUP,19894,22.15,46.68,,3.0,M,RANCOULE,Julien,RN,22725.0,25.31,53.32,Elu,,,,,,,,,
40,12,Aveyron,1,1ère circonscription,Complet,78139,38450,49.21,39689,50.79,2323,2.97,5.85,1115,1.43,2.81,36251,46.39,91.34,8,M,THEBAULT,Léon,NUP,13113,16.78,36.17,,3.0,M,MAZARS,Stéphane,ENS,23138.0,29.61,63.83,Elu,,,,,,,,,
41,12,Aveyron,2,2ème circonscription,Complet,69154,31447,45.47,37707,54.53,2290,3.31,6.07,1390,2.01,3.69,34027,49.2,90.24,2,M,ALEXANDRE,Laurent,NUP,17352,25.09,50.99,Elu,1.0,M,DEGUARA,Samuel,ENS,16675.0,24.11,49.01,,,,,,,,,,
42,12,Aveyron,3,3ème circonscription,Complet,72518,33137,45.69,39381,54.31,2727,3.76,6.92,1585,2.19,4.02,35069,48.36,89.05,4,M,RHIN,Michel,NUP,16234,22.39,46.29,,2.0,M,ROUSSET,Jean-François,ENS,18835.0,25.97,53.71,Elu,,,,,,,,,
43,13,Bouches-du-Rhône,1,1ère circonscription,Complet,81458,48574,59.63,32884,40.37,1969,2.42,5.99,476,0.58,1.45,30439,37.37,92.56,12,F,AGRESTI ROUBACHE,Sabrina,ENS,15459,18.98,50.79,Elu,11.0,F,GRISETI,Monique,RN,14980.0,18.39,49.21,,,,,,,,,,
44,13,Bouches-du-Rhône,2,2ème circonscription,Complet,83607,45287,54.17,38320,45.83,1900,2.27,4.96,718,0.86,1.87,35702,42.7,93.17,11,M,RUPNIK,Alexandre,NUP,13697,16.38,38.36,,5.0,F,PITOLLAT,Claire,ENS,22005.0,26.32,61.64,Elu,,,,,,,,,
45,13,Bouches-du-Rhône,3,3ème circonscription,Complet,75992,47757,62.84,28235,37.16,1749,2.3,6.19,468,0.62,1.66,26018,34.24,92.15,3,M,BENSAADA,Mohamed,NUP,11718,15.42,45.04,,1.0,F,LELOUIS,Gisèle,RN,14300.0,18.82,54.96,Elu,,,,,,,,,
46,13,Bouches-du-Rhône,4,4ème circonscription,Complet,64943,40532,62.41,24411,37.59,882,1.36,3.61,371,0.57,1.52,23158,35.66,94.87,7,M,BOMPARD,Manuel,NUP,17118,26.36,73.92,Elu,14.0,F,AKODAD,Najat,ENS,6040.0,9.3,26.08,,,,,,,,,,
47,13,Bouches-du-Rhône,5,5ème circonscription,Complet,73610,40896,55.56,32714,44.44,1588,2.16,4.85,591,0.8,1.81,30535,41.48,93.34,14,M,DAVI,Hendrik,NUP,17295,23.5,56.64,Elu,9.0,F,RACON-BOUZON,Cathy,ENS,13240.0,17.99,43.36,,,,,,,,,,
48,13,Bouches-du-Rhône,6,6ème circonscription,Complet,78511,47583,60.61,30928,39.39,1716,2.19,5.55,456,0.58,1.47,28756,36.63,92.98,12,M,ROYER-PERREAUT,Lionel,ENS,16646,21.2,57.89,Elu,2.0,F,BEZ,Éléonore,RN,12110.0,15.42,42.11,,,,,,,,,,
49,13,Bouches-du-Rhône,7,7ème circonscription,Complet,67134,47738,71.11,19396,28.89,671,1.0,3.46,234,0.35,1.21,18491,27.54,95.33,7,M,DELOGU,Sébastien,NUP,11960,17.82,64.68,Elu,1.0,M,SELLOUM,Arezki,RN,6531.0,9.73,35.32,,,,,,,,,,
50,13,Bouches-du-Rhône,8,8ème circonscription,Complet,102850,56801,55.23,46049,44.77,2364,2.3,5.13,758,0.74,1.65,42927,41.74,93.22,8,M,ZULESI,Jean-Marc,ENS,22823,22.19,53.17,Elu,9.0,M,TONUSSI,Romain,RN,20104.0,19.55,46.83,,,,,,,,,,
51,13,Bouches-du-Rhône,9,9ème circonscription,Complet,100963,55584,55.05,45379,44.95,3810,3.77,8.4,1056,1.05,2.33,40513,40.13,89.28,6,M,TROTTMANN,Lucas,NUP,16756,16.6,41.36,,15.0,F,MÉLIN,Joëlle,RN,23757.0,23.53,58.64,Elu,,,,,,,,,
52,13,Bouches-du-Rhône,10,10ème circonscription,Complet,109100,57531,52.73,51569,47.27,4399,4.03,8.53,1109,1.02,2.15,46061,42.22,89.32,1,F,MESURE,Marina,NUP,18598,17.05,40.38,,7.0,M,GONZALEZ,José,RN,27463.0,25.17,59.62,Elu,,,,,,,,,
53,13,Bouches-du-Rhône,11,11ème circonscription,Complet,92291,51339,55.63,40952,44.37,2573,2.79,6.28,776,0.84,1.89,37603,40.74,91.82,9,M,LAQHILA,Mohamed,ENS,20753,22.49,55.19,Elu,8.0,M,FABRE-AUBRESPY,Hervé,RN,16850.0,18.26,44.81,,,,,,,,,,
54,13,Bouches-du-Rhône,12,12ème circonscription,Complet,94710,55338,58.43,39372,41.57,1633,1.72,4.15,410,0.43,1.04,37329,39.41,94.81,9,M,DIARD,Eric,LR,18154,19.17,48.63,,6.0,M,ALLISIO,Franck,RN,19175.0,20.25,51.37,Elu,,,,,,,,,
55,13,Bouches-du-Rhône,13,13ème circonscription,Complet,94398,52724,55.85,41674,44.15,2261,2.4,5.43,760,0.81,1.82,38653,40.95,92.75,2,M,DHARRÉVILLE,Pierre,NUP,20105,21.3,52.01,Elu,5.0,M,FOUQUART,Emmanuel,RN,18548.0,19.65,47.99,,,,,,,,,,
56,13,Bouches-du-Rhône,14,14ème circonscription,Complet,99313,52796,53.16,46517,46.84,2707,2.73,5.82,1161,1.17,2.5,42649,42.94,91.68,6,F,LE CACHEUX,Hélène,NUP,18404,18.53,43.15,,10.0,F,PETEL,Anne-Laurence,ENS,24245.0,24.41,56.85,Elu,,,,,,,,,
57,13,Bouches-du-Rhône,15,15ème circonscription,Complet,109281,57379,52.51,51902,47.49,3079,2.82,5.93,1208,1.11,2.33,47615,43.57,91.74,6,F,ANZALONE,Marie-Laurence,ENS,21975,20.11,46.15,,11.0,M,BAUBRY,Romain,RN,25640.0,23.46,53.85,Elu,,,,,,,,,
58,13,Bouches-du-Rhône,16,16ème circonscription,Complet,91764,49943,54.43,41821,45.57,2808,3.06,6.71,1116,1.22,2.67,37897,41.3,90.62,4,M,CAILLAULT,Christophe,NUP,17077,18.61,45.06,,1.0,M,TACHE DE LA PAGERIE,Emmanuel,RN,20820.0,22.69,54.94,Elu,,,,,,,,,
59,14,Calvados,1,1ère circonscription,Complet,72799,33769,46.39,39030,53.61,1598,2.2,4.09,640,0.88,1.64,36792,50.54,94.27,10,F,FOURREAU,Emma,NUP,18296,25.13,49.73,,8.0,M,LE VIGOUREUX,Fabrice,ENS,18496.0,25.41,50.27,Elu,,,,,,,,,
60,14,Calvados,2,2ème circonscription,Complet,68628,35094,51.14,33534,48.86,1190,1.73,3.55,665,0.97,1.98,31679,46.16,94.47,10,M,DELAPORTE,Arthur,NUP,18963,27.63,59.86,Elu,7.0,F,DUMONT PRIEUX,Sylvie,ENS,12716.0,18.53,40.14,,,,,,,,,,
61,14,Calvados,3,3ème circonscription,Complet,79782,41796,52.39,37986,47.61,2450,3.07,6.45,871,1.09,2.29,34665,43.45,91.26,3,M,PATRIER-LEITUS,Jérémie,ENS,18545,23.24,53.5,Elu,6.0,F,VILMET,Martine,RN,16120.0,20.21,46.5,,,,,,,,,,
62,14,Calvados,4,4ème circonscription,Complet,104666,53624,51.23,51042,48.77,2564,2.45,5.02,1131,1.08,2.22,47347,45.24,92.76,4,M,MOURARET,Pierre,NUP,18427,17.61,38.92,,1.0,M,BLANCHET,Christophe,ENS,28920.0,27.63,61.08,Elu,,,,,,,,,
63,14,Calvados,5,5ème circonscription,Complet,92542,45218,48.86,47324,51.14,2685,2.9,5.67,1116,1.21,2.36,43523,47.03,91.97,1,F,HAREL,Valérie,NUP,19288,20.84,44.32,,2.0,M,BOUYX,Bertrand,ENS,24235.0,26.19,55.68,Elu,,,,,,,,,
64,14,Calvados,6,6ème circonscription,Complet,96463,47906,49.66,48557,50.34,2602,2.7,5.36,1287,1.33,2.65,44668,46.31,91.99,7,M,GAUCHARD,Noé,NUP,21233,22.01,47.54,,2.0,F,BORNE,Elisabeth,ENS,23435.0,24.29,52.46,Elu,,,,,,,,,
65,15,Cantal,1,1ère circonscription,Complet,63106,33541,53.15,29565,46.85,2263,3.59,7.65,985,1.56,3.33,26317,41.7,89.01,3,M,TEYSSEDOU,Michel,ENS,8152,12.92,30.98,,1.0,M,DESCOEUR,Vincent,LR,18165.0,28.78,69.02,Elu,,,,,,,,,
66,15,Cantal,2,2ème circonscription,Complet,52857,28160,53.28,24697,46.72,2040,3.86,8.26,798,1.51,3.23,21859,41.35,88.51,2,F,GUIBERT,Martine,ENS,6416,12.14,29.35,,1.0,M,BONY,Jean-Yves,LR,15443.0,29.22,70.65,Elu,,,,,,,,,
67,16,Charente,1,1ère circonscription,Complet,83763,42981,51.31,40782,48.69,2012,2.4,4.93,1086,1.3,2.66,37684,44.99,92.4,6,M,PILATO,René,NUP,18830,22.48,49.97,,4.0,M,MESNIER,Thomas,ENS,18854.0,22.51,50.03,Elu,,,,,,,,,
68,16,Charente,2,2ème circonscription,Complet,83709,43745,52.26,39964,47.74,2623,3.13,6.56,1149,1.37,2.88,36192,43.24,90.56,2,F,MARSAUD,Sandra,ENS,19964,23.85,55.16,Elu,9.0,M,RAPPASSE,Marceau,RN,16228.0,19.39,44.84,,,,,,,,,,
69,16,Charente,3,3ème circonscription,Complet,90899,45587,50.15,45312,49.85,3669,4.04,8.1,1876,2.06,4.14,39767,43.75,87.76,2,F,MOCOEUR,Sylvie,ENS,19787,21.77,49.76,,10.0,F,COLOMBIER,Caroline,RN,19980.0,21.98,50.24,Elu,,,,,,,,,
70,17,Charente-Maritime,1,1ère circonscription,Complet,110471,55925,50.62,54546,49.38,1602,1.45,2.94,647,0.59,1.19,52297,47.34,95.88,7,M,SOUBESTE,Jean-Marc,NUP,17721,16.04,33.89,,2.0,M,FALORNI,Olivier,DVG,34576.0,31.3,66.11,Elu,,,,,,,,,
71,17,Charente-Maritime,2,2ème circonscription,Complet,112184,57655,51.39,54529,48.61,3247,2.89,5.95,1312,1.17,2.41,49970,44.54,91.64,9,M,RAYMOND,Nordine,NUP,24107,21.49,48.24,,11.0,F,BABAULT,Anne-Laure,ENS,25863.0,23.05,51.76,Elu,,,,,,,,,
72,17,Charente-Maritime,3,3ème circonscription,Complet,84195,43918,52.16,40277,47.84,3240,3.85,8.04,1290,1.53,3.2,35747,42.46,88.75,2,M,ARDOUIN,Jean-Philippe,ENS,18295,21.73,51.18,Elu,4.0,F,COLLARD,Nathalie,RN,17452.0,20.73,48.82,,,,,,,,,,
73,17,Charente-Maritime,4,4ème circonscription,Complet,94407,48218,51.07,46189,48.93,2921,3.09,6.32,1136,1.2,2.46,42132,44.63,91.22,3,M,GERARD,Raphaël,ENS,21447,22.72,50.9,Elu,5.0,M,MARKOWSKY,Pascal,RN,20685.0,21.91,49.1,,,,,,,,,,
74,17,Charente-Maritime,5,5ème circonscription,Complet,119750,60244,50.31,59506,49.69,3646,3.04,6.13,1291,1.08,2.17,54569,45.57,91.7,9,M,PLASSARD,Christophe,ENS,28233,23.58,51.74,Elu,10.0,F,WERBROUCK,Séverine,RN,26336.0,21.99,48.26,,,,,,,,,,
75,18,Cher,1,1ère circonscription,Complet,71165,37784,53.09,33381,46.91,2606,3.66,7.81,819,1.15,2.45,29956,42.09,89.74,2,M,CHARPENTIER,Alex,NUP,12840,18.04,42.86,,6.0,M,CORMIER BOULIGEON,François,ENS,17116.0,24.05,57.14,Elu,,,,,,,,,
76,18,Cher,2,2ème circonscription,Complet,68858,38421,55.8,30437,44.2,2891,4.2,9.5,1000,1.45,3.29,26546,38.55,87.22,9,M,SANSU,Nicolas,NUP,14433,20.96,54.37,Elu,1.0,F,POLY,Christine,RN,12113.0,17.59,45.63,,,,,,,,,,
77,18,Cher,3,3ème circonscription,Complet,84503,43839,51.88,40664,48.12,2667,3.16,6.56,795,0.94,1.96,37202,44.02,91.49,8,M,KERVRAN,Loïc,ENS,20435,24.18,54.93,Elu,1.0,M,DE LA TOCNAYE,Thibaut,RN,16767.0,19.84,45.07,,,,,,,,,,
78,19,Corrèze,1,1ère circonscription,Complet,92424,39658,42.91,52766,57.09,2815,3.05,5.33,1953,2.11,3.7,47998,51.93,90.96,6,F,DEVEAUD,Sandrine,NUP,22173,23.99,46.2,,7.0,M,DUBOIS,Francis,LR,25825.0,27.94,53.8,Elu,,,,,,,,,
79,19,Corrèze,2,2ème circonscription,Complet,93152,44631,47.91,48521,52.09,2536,2.72,5.23,1671,1.79,3.44,44314,47.57,91.33,9,F,HERZHAFT,Chloé,NUP,18433,19.79,41.6,,5.0,F,MEUNIER,Frédérique,LR,25881.0,27.78,58.4,Elu,,,,,,,,,
80,2A,Corse-du-Sud,1,1ère circonscription,Complet,52261,27506,52.63,24755,47.37,957,1.83,3.87,590,1.13,2.38,23208,44.41,93.75,9,M,COLONNA,Romain,REG,11195,21.42,48.24,,7.0,M,MARCANGELI,Laurent,ENS,12013.0,22.99,51.76,Elu,,,,,,,,,
81,2A,Corse-du-Sud,2,2ème circonscription,Complet,61834,34461,55.73,27373,44.27,1043,1.69,3.81,732,1.18,2.67,25598,41.4,93.52,4,M,COLOMBANI,Paul-André,REG,14746,23.85,57.61,Elu,10.0,F,BOZZI,Valérie,DVD,10852.0,17.55,42.39,,,,,,,,,,
82,2B,Haute-Corse,1,1ère circonscription,Complet,61510,37895,61.61,23615,38.39,1142,1.86,4.84,694,1.13,2.94,21779,35.41,92.23,5,M,CASTELLANI,Michel,REG,13724,22.31,63.01,Elu,1.0,M,MORGANTI,Julien,DVC,8055.0,13.1,36.99,,,,,,,,,,
83,2B,Haute-Corse,2,2ème circonscription,Complet,67924,32834,48.34,35090,51.66,1150,1.69,3.28,542,0.8,1.54,33398,49.17,95.18,1,M,ACQUAVIVA,Jean-Félix,REG,16777,24.7,50.23,Elu,2.0,M,CECCOLI,François-Xavier,DVD,16621.0,24.47,49.77,,,,,,,,,,
84,21,Côte-d'Or,1,1ère circonscription,Complet,70369,34169,48.56,36200,51.44,2026,2.88,5.6,616,0.88,1.7,33558,47.69,92.7,2,M,PEILLON,Antoine,NUP,14085,20.02,41.97,,1.0,M,MARTIN,Didier,ENS,19473.0,27.67,58.03,Elu,,,,,,,,,
